i	j	l	x	y
5916	5929	43.170932	6.07902735562418E-05	6.07902735562418E-05
5917	5937	53.257596	6.07902735562418E-05	6.07902735562418E-05
5918	5948	49.009078	6.07902735562418E-05	6.07902735562418E-05
5919	5977	79.388102	6.07902735562418E-05	6.07902735562418E-05
5919	6007	217.553353	6.07902735562418E-05	6.07902735562418E-05
5920	5921	18.617058	6.07902735562418E-05	6.07902735562418E-05
5920	5981	72.18601	6.07902735562418E-05	6.07902735562418E-05
5921	5958	64.091999	6.07902735562418E-05	6.07902735562418E-05
5921	6076	177.815756	6.07902735562418E-05	6.07902735562418E-05
5922	5983	80.874991	6.07902735562418E-05	6.07902735562418E-05
5922	6030	273.882069	6.07902735562418E-05	6.07902735562418E-05
5923	5927	7.144098	6.07902735562418E-05	6.07902735562418E-05
5923	6054	25.456275	6.07902735562418E-05	6.07902735562418E-05
5924	5925	63.878368	6.07902735562418E-05	6.07902735562418E-05
5924	5928	5.194691	6.07902735562418E-05	6.07902735562418E-05
5924	5936	24.156648	6.07902735562418E-05	6.07902735562418E-05
5926	5969	42.445074	6.07902735562418E-05	6.07902735562418E-05
5927	5973	23.276515	6.07902735562418E-05	6.07902735562418E-05
5928	5930	9.216011	6.07902735562418E-05	6.07902735562418E-05
5928	5936	23.407305	6.07902735562418E-05	6.07902735562418E-05
5929	5937	8.891831	6.07902735562418E-05	6.07902735562418E-05
5930	5939	10.388286	6.07902735562418E-05	6.07902735562418E-05
5930	5948	14.332142	6.07902735562418E-05	6.07902735562418E-05
5931	5938	10.213553	6.07902735562418E-05	6.07902735562418E-05
5931	5940	6.176944	6.07902735562418E-05	6.07902735562418E-05
5932	5955	23.533087	6.07902735562418E-05	6.07902735562418E-05
5932	5990	80.597673	6.07902735562418E-05	6.07902735562418E-05
5933	5994	154.575973	6.07902735562418E-05	6.07902735562418E-05
5933	5999	87.998724	6.07902735562418E-05	6.07902735562418E-05
5934	5942	9.265064	6.07902735562418E-05	6.07902735562418E-05
5934	5943	5.993058	6.07902735562418E-05	6.07902735562418E-05
5935	5990	142.575721	6.07902735562418E-05	6.07902735562418E-05
5935	5994	80.161837	6.07902735562418E-05	6.07902735562418E-05
5936	5947	10.12227	6.07902735562418E-05	6.07902735562418E-05
5937	5970	26.979544	6.07902735562418E-05	6.07902735562418E-05
5938	5945	11.197837	6.07902735562418E-05	6.07902735562418E-05
5938	5946	6.208632	6.07902735562418E-05	6.07902735562418E-05
5939	5964	23.041486	6.07902735562418E-05	6.07902735562418E-05
5939	5965	17.313355	6.07902735562418E-05	6.07902735562418E-05
5940	5946	10.202138	6.07902735562418E-05	6.07902735562418E-05
5940	5953	7.092875	6.07902735562418E-05	6.07902735562418E-05
5941	5949	87.650909	6.07902735562418E-05	6.07902735562418E-05
5941	5956	6.36615	6.07902735562418E-05	6.07902735562418E-05
5942	5950	7.225288	6.07902735562418E-05	6.07902735562418E-05
5942	5957	5.948978	6.07902735562418E-05	6.07902735562418E-05
5943	5957	9.182938	6.07902735562418E-05	6.07902735562418E-05
5943	5959	6.775122	6.07902735562418E-05	6.07902735562418E-05
5944	6002	80.645851	6.07902735562418E-05	6.07902735562418E-05
5944	6010	160.106961	6.07902735562418E-05	6.07902735562418E-05
5945	5960	6.233358	6.07902735562418E-05	6.07902735562418E-05
5945	5992	135.482719	6.07902735562418E-05	6.07902735562418E-05
5946	5960	11.153515	6.07902735562418E-05	6.07902735562418E-05
5946	5961	7.063753	6.07902735562418E-05	6.07902735562418E-05
5947	5964	10.105161	6.07902735562418E-05	6.07902735562418E-05
5947	5986	80.916214	6.07902735562418E-05	6.07902735562418E-05
5948	5965	25.579619	6.07902735562418E-05	6.07902735562418E-05
5948	5984	52.426656	6.07902735562418E-05	6.07902735562418E-05
5950	5951	0.181333	6.07902735562418E-05	6.07902735562418E-05
5950	5967	12.155029	6.07902735562418E-05	6.07902735562418E-05
5952	5981	86.851551	6.07902735562418E-05	6.07902735562418E-05
5952	6010	77.654665	6.07902735562418E-05	6.07902735562418E-05
5953	5961	10.18601	6.07902735562418E-05	6.07902735562418E-05
5953	5989	66.194715	6.07902735562418E-05	6.07902735562418E-05
5954	6007	80.060171	6.07902735562418E-05	6.07902735562418E-05
5954	6036	228.591573	6.07902735562418E-05	6.07902735562418E-05
5955	5996	135.479784	6.07902735562418E-05	6.07902735562418E-05
5955	6008	80.585887	6.07902735562418E-05	6.07902735562418E-05
5956	5982	124.399164	6.07902735562418E-05	6.07902735562418E-05
5956	5991	60.395461	6.07902735562418E-05	6.07902735562418E-05
5957	5963	6.71417	6.07902735562418E-05	6.07902735562418E-05
5958	5962	9.631371	6.07902735562418E-05	6.07902735562418E-05
5958	6029	114.50159	6.07902735562418E-05	6.07902735562418E-05
5959	5963	9.0628	6.07902735562418E-05	6.07902735562418E-05
5959	5992	67.245979	6.07902735562418E-05	6.07902735562418E-05
5960	5966	7.029538	6.07902735562418E-05	6.07902735562418E-05
5960	6001	135.628344	6.07902735562418E-05	6.07902735562418E-05
5961	5966	11.192468	6.07902735562418E-05	6.07902735562418E-05
5961	5995	66.452867	6.07902735562418E-05	6.07902735562418E-05
5962	6049	136.650258	6.07902735562418E-05	6.07902735562418E-05
5963	5967	7.279652	6.07902735562418E-05	6.07902735562418E-05
5963	5998	67.262084	6.07902735562418E-05	6.07902735562418E-05
5964	5968	6.749423	6.07902735562418E-05	6.07902735562418E-05
5964	6090	205.064339	6.07902735562418E-05	6.07902735562418E-05
5965	5968	9.261884	6.07902735562418E-05	6.07902735562418E-05
5965	6022	83.893609	6.07902735562418E-05	6.07902735562418E-05
5966	6003	66.746062	6.07902735562418E-05	6.07902735562418E-05
5966	6011	135.555194	6.07902735562418E-05	6.07902735562418E-05
5967	6005	67.428317	6.07902735562418E-05	6.07902735562418E-05
5968	6026	77.835213	6.07902735562418E-05	6.07902735562418E-05
5969	5976	40.926096	6.07902735562418E-05	6.07902735562418E-05
5969	6023	85.639398	6.07902735562418E-05	6.07902735562418E-05
5970	5971	29.855558	6.07902735562418E-05	6.07902735562418E-05
5970	5979	42.294148	6.07902735562418E-05	6.07902735562418E-05
5971	5987	25.808767	6.07902735562418E-05	6.07902735562418E-05
5972	5973	32.887899	6.07902735562418E-05	6.07902735562418E-05
5972	5978	30.140787	6.07902735562418E-05	6.07902735562418E-05
5972	5993	38.223965	6.07902735562418E-05	6.07902735562418E-05
5974	5997	34.756807	6.07902735562418E-05	6.07902735562418E-05
5975	6030	80.854324	6.07902735562418E-05	6.07902735562418E-05
5975	6094	274.032398	6.07902735562418E-05	6.07902735562418E-05
5976	6045	91.341533	6.07902735562418E-05	6.07902735562418E-05
5976	6073	233.885675	6.07902735562418E-05	6.07902735562418E-05
5977	6033	78.663374	6.07902735562418E-05	6.07902735562418E-05
5977	6064	217.527695	6.07902735562418E-05	6.07902735562418E-05
5978	5993	32.38466	6.07902735562418E-05	6.07902735562418E-05
5978	6027	185.808596	6.07902735562418E-05	6.07902735562418E-05
5979	5985	44.589218	6.07902735562418E-05	6.07902735562418E-05
5979	6039	73.551384	6.07902735562418E-05	6.07902735562418E-05
5980	6036	79.238166	6.07902735562418E-05	6.07902735562418E-05
5980	6068	216.304668	6.07902735562418E-05	6.07902735562418E-05
5981	5988	14.034241	6.07902735562418E-05	6.07902735562418E-05
5982	5985	14.543544	6.07902735562418E-05	6.07902735562418E-05
5982	6021	116.242932	6.07902735562418E-05	6.07902735562418E-05
5983	6043	85.63945	6.07902735562418E-05	6.07902735562418E-05
5983	6100	273.913921	6.07902735562418E-05	6.07902735562418E-05
5984	6040	80.460013	6.07902735562418E-05	6.07902735562418E-05
5985	6039	75.156104	6.07902735562418E-05	6.07902735562418E-05
5986	5987	19.905844	6.07902735562418E-05	6.07902735562418E-05
5986	6046	89.621965	6.07902735562418E-05	6.07902735562418E-05
5988	6042	63.35498	6.07902735562418E-05	6.07902735562418E-05
5989	5995	9.974803	6.07902735562418E-05	6.07902735562418E-05
5989	5996	7.599046	6.07902735562418E-05	6.07902735562418E-05
5990	6008	23.622869	6.07902735562418E-05	6.07902735562418E-05
5990	6051	80.192698	6.07902735562418E-05	6.07902735562418E-05
5991	6015	20.728118	6.07902735562418E-05	6.07902735562418E-05
5992	5998	7.898461	6.07902735562418E-05	6.07902735562418E-05
5992	6001	6.584488	6.07902735562418E-05	6.07902735562418E-05
5993	6000	6.41391	6.07902735562418E-05	6.07902735562418E-05
5994	6051	142.678813	6.07902735562418E-05	6.07902735562418E-05
5994	6063	88.017102	6.07902735562418E-05	6.07902735562418E-05
5995	6003	11.560118	6.07902735562418E-05	6.07902735562418E-05
5995	6004	7.246197	6.07902735562418E-05	6.07902735562418E-05
5996	6004	9.921973	6.07902735562418E-05	6.07902735562418E-05
5996	6006	6.524129	6.07902735562418E-05	6.07902735562418E-05
5997	6012	18.745669	6.07902735562418E-05	6.07902735562418E-05
5997	6028	47.497133	6.07902735562418E-05	6.07902735562418E-05
5998	6005	7.687632	6.07902735562418E-05	6.07902735562418E-05
5998	6009	6.607819	6.07902735562418E-05	6.07902735562418E-05
5999	6063	154.633196	6.07902735562418E-05	6.07902735562418E-05
5999	6068	84.67826	6.07902735562418E-05	6.07902735562418E-05
6000	6017	28.241791	6.07902735562418E-05	6.07902735562418E-05
6000	6020	15.989826	6.07902735562418E-05	6.07902735562418E-05
6001	6009	7.78632	6.07902735562418E-05	6.07902735562418E-05
6001	6011	6.600822	6.07902735562418E-05	6.07902735562418E-05
6002	6073	87.650949	6.07902735562418E-05	6.07902735562418E-05
6002	6080	171.45394	6.07902735562418E-05	6.07902735562418E-05
6003	6013	7.076575	6.07902735562418E-05	6.07902735562418E-05
6003	6056	134.792782	6.07902735562418E-05	6.07902735562418E-05
6004	6013	11.58894	6.07902735562418E-05	6.07902735562418E-05
6004	6014	6.613426	6.07902735562418E-05	6.07902735562418E-05
6005	6019	13.174778	6.07902735562418E-05	6.07902735562418E-05
6006	6014	9.874411	6.07902735562418E-05	6.07902735562418E-05
6006	6050	66.479217	6.07902735562418E-05	6.07902735562418E-05
6007	6064	79.413881	6.07902735562418E-05	6.07902735562418E-05
6007	6106	228.762688	6.07902735562418E-05	6.07902735562418E-05
6008	6058	135.983318	6.07902735562418E-05	6.07902735562418E-05
6008	6069	80.184996	6.07902735562418E-05	6.07902735562418E-05
6009	6016	6.572022	6.07902735562418E-05	6.07902735562418E-05
6010	6042	85.719905	6.07902735562418E-05	6.07902735562418E-05
6011	6016	7.838036	6.07902735562418E-05	6.07902735562418E-05
6011	6056	67.601026	6.07902735562418E-05	6.07902735562418E-05
6012	6035	17.543632	6.07902735562418E-05	6.07902735562418E-05
6013	6018	6.498965	6.07902735562418E-05	6.07902735562418E-05
6013	6060	134.709514	6.07902735562418E-05	6.07902735562418E-05
6014	6018	11.612002	6.07902735562418E-05	6.07902735562418E-05
6014	6057	66.671892	6.07902735562418E-05	6.07902735562418E-05
6015	6021	7.620855	6.07902735562418E-05	6.07902735562418E-05
6016	6019	7.742688	6.07902735562418E-05	6.07902735562418E-05
6016	6059	67.666501	6.07902735562418E-05	6.07902735562418E-05
6018	6061	66.685086	6.07902735562418E-05	6.07902735562418E-05
6018	6072	134.642357	6.07902735562418E-05	6.07902735562418E-05
6019	6065	67.781884	6.07902735562418E-05	6.07902735562418E-05
6020	6034	74.625496	6.07902735562418E-05	6.07902735562418E-05
6020	6110	114.745995	6.07902735562418E-05	6.07902735562418E-05
6021	6027	12.966739	6.07902735562418E-05	6.07902735562418E-05
6022	6044	27.105467	6.07902735562418E-05	6.07902735562418E-05
6023	6041	50.513184	6.07902735562418E-05	6.07902735562418E-05
6023	6094	83.585547	6.07902735562418E-05	6.07902735562418E-05
6026	6040	30.510007	6.07902735562418E-05	6.07902735562418E-05
6026	6096	122.854249	6.07902735562418E-05	6.07902735562418E-05
6027	6031	8.56004	6.07902735562418E-05	6.07902735562418E-05
6028	6055	37.044031	6.07902735562418E-05	6.07902735562418E-05
6028	6143	130.5852	6.07902735562418E-05	6.07902735562418E-05
6029	6049	25.524011	6.07902735562418E-05	6.07902735562418E-05
6029	6076	52.637839	6.07902735562418E-05	6.07902735562418E-05
6030	6100	79.993431	6.07902735562418E-05	6.07902735562418E-05
6030	6160	273.99627	6.07902735562418E-05	6.07902735562418E-05
6031	6032	18.574784	6.07902735562418E-05	6.07902735562418E-05
6031	6048	31.662133	6.07902735562418E-05	6.07902735562418E-05
6032	6048	61.494736	6.07902735562418E-05	6.07902735562418E-05
6033	6104	79.394829	6.07902735562418E-05	6.07902735562418E-05
6033	6133	216.657114	6.07902735562418E-05	6.07902735562418E-05
6034	6035	30.09829	6.07902735562418E-05	6.07902735562418E-05
6034	6101	72.327349	6.07902735562418E-05	6.07902735562418E-05
6034	6116	104.780244	6.07902735562418E-05	6.07902735562418E-05
6036	6106	80.18039	6.07902735562418E-05	6.07902735562418E-05
6036	6135	216.132381	6.07902735562418E-05	6.07902735562418E-05
6037	6038	400.051957	6.07902735562418E-05	6.07902735562418E-05
6037	6053	30.978053	6.07902735562418E-05	6.07902735562418E-05
6039	6047	14.918272	6.07902735562418E-05	6.07902735562418E-05
6040	6053	21.871352	6.07902735562418E-05	6.07902735562418E-05
6041	6045	19.453933	6.07902735562418E-05	6.07902735562418E-05
6041	6118	84.996271	6.07902735562418E-05	6.07902735562418E-05
6042	6111	158.873305	6.07902735562418E-05	6.07902735562418E-05
6042	10995	158.873305	6.07902735562418E-05	6.07902735562418E-05
6043	6044	19.697151	6.07902735562418E-05	6.07902735562418E-05
6043	6117	84.1707	6.07902735562418E-05	6.07902735562418E-05
6043	6169	274.533726	6.07902735562418E-05	6.07902735562418E-05
6045	6125	83.746454	6.07902735562418E-05	6.07902735562418E-05
6045	6151	205.490706	6.07902735562418E-05	6.07902735562418E-05
6046	6047	42.112664	6.07902735562418E-05	6.07902735562418E-05
6046	6085	38.390509	6.07902735562418E-05	6.07902735562418E-05
6047	6085	36.539824	6.07902735562418E-05	6.07902735562418E-05
6048	6052	8.158189	6.07902735562418E-05	6.07902735562418E-05
6049	6067	13.996598	6.07902735562418E-05	6.07902735562418E-05
6050	6057	9.433541	6.07902735562418E-05	6.07902735562418E-05
6050	6058	7.380819	6.07902735562418E-05	6.07902735562418E-05
6051	6069	23.705274	6.07902735562418E-05	6.07902735562418E-05
6051	6129	88.017749	6.07902735562418E-05	6.07902735562418E-05
6052	6097	48.062644	6.07902735562418E-05	6.07902735562418E-05
6053	6096	129.708707	6.07902735562418E-05	6.07902735562418E-05
6053	6113	66.443253	6.07902735562418E-05	6.07902735562418E-05
6054	6055	175.559534	6.07902735562418E-05	6.07902735562418E-05
6055	6222	245.355664	6.07902735562418E-05	6.07902735562418E-05
6056	6059	8.357765	6.07902735562418E-05	6.07902735562418E-05
6056	6060	6.614624	6.07902735562418E-05	6.07902735562418E-05
6057	6061	11.840874	6.07902735562418E-05	6.07902735562418E-05
6057	6062	7.218583	6.07902735562418E-05	6.07902735562418E-05
6058	6062	9.380862	6.07902735562418E-05	6.07902735562418E-05
6058	6070	7.208	6.07902735562418E-05	6.07902735562418E-05
6059	6065	7.970815	6.07902735562418E-05	6.07902735562418E-05
6059	6071	6.595523	6.07902735562418E-05	6.07902735562418E-05
6060	6071	8.414742	6.07902735562418E-05	6.07902735562418E-05
6060	6072	6.168398	6.07902735562418E-05	6.07902735562418E-05
6061	6074	7.267205	6.07902735562418E-05	6.07902735562418E-05
6061	6124	133.900196	6.07902735562418E-05	6.07902735562418E-05
6062	6074	11.867819	6.07902735562418E-05	6.07902735562418E-05
6062	6075	7.170059	6.07902735562418E-05	6.07902735562418E-05
6063	6129	142.630024	6.07902735562418E-05	6.07902735562418E-05
6063	6139	84.773714	6.07902735562418E-05	6.07902735562418E-05
6064	6133	79.040876	6.07902735562418E-05	6.07902735562418E-05
6064	6168	228.786606	6.07902735562418E-05	6.07902735562418E-05
6065	6084	13.090392	6.07902735562418E-05	6.07902735562418E-05
6066	6067	221.549816	6.07902735562418E-05	6.07902735562418E-05
6067	6103	33.210434	6.07902735562418E-05	6.07902735562418E-05
6068	6135	79.103889	6.07902735562418E-05	6.07902735562418E-05
6068	6139	154.733578	6.07902735562418E-05	6.07902735562418E-05
6069	6127	136.487941	6.07902735562418E-05	6.07902735562418E-05
6069	6148	88.029823	6.07902735562418E-05	6.07902735562418E-05
6070	6075	9.311718	6.07902735562418E-05	6.07902735562418E-05
6070	6122	65.465025	6.07902735562418E-05	6.07902735562418E-05
6071	6079	6.391077	6.07902735562418E-05	6.07902735562418E-05
6072	6079	8.474154	6.07902735562418E-05	6.07902735562418E-05
6072	6124	66.881122	6.07902735562418E-05	6.07902735562418E-05
6073	6120	114.029312	6.07902735562418E-05	6.07902735562418E-05
6073	6151	87.234475	6.07902735562418E-05	6.07902735562418E-05
6074	6081	7.09035	6.07902735562418E-05	6.07902735562418E-05
6074	6131	133.810107	6.07902735562418E-05	6.07902735562418E-05
6075	6081	11.920126	6.07902735562418E-05	6.07902735562418E-05
6075	6126	65.554215	6.07902735562418E-05	6.07902735562418E-05
6076	6103	43.884863	6.07902735562418E-05	6.07902735562418E-05
6076	6220	223.538211	6.07902735562418E-05	6.07902735562418E-05
6077	6078	282.524627	6.07902735562418E-05	6.07902735562418E-05
6077	6107	39.619528	6.07902735562418E-05	6.07902735562418E-05
6077	6164	99.146058	6.07902735562418E-05	6.07902735562418E-05
6078	11221	491.744875	6.07902735562418E-05	6.07902735562418E-05
6079	6084	7.991537	6.07902735562418E-05	6.07902735562418E-05
6079	6128	66.703954	6.07902735562418E-05	6.07902735562418E-05
6080	6093	21.947572	6.07902735562418E-05	6.07902735562418E-05
6081	6132	65.670883	6.07902735562418E-05	6.07902735562418E-05
6081	6140	133.730543	6.07902735562418E-05	6.07902735562418E-05
6082	6083	13.904514	6.07902735562418E-05	6.07902735562418E-05
6082	6089	13.052375	6.07902735562418E-05	6.07902735562418E-05
6082	6091	8.114304	6.07902735562418E-05	6.07902735562418E-05
6083	6092	37.45087	6.07902735562418E-05	6.07902735562418E-05
6083	6097	46.946348	6.07902735562418E-05	6.07902735562418E-05
6085	6090	8.697892	6.07902735562418E-05	6.07902735562418E-05
6085	6108	38.148704	6.07902735562418E-05	6.07902735562418E-05
6086	6087	65.92985	6.07902735562418E-05	6.07902735562418E-05
6086	6101	24.431545	6.07902735562418E-05	6.07902735562418E-05
6088	6112	50.156241	6.07902735562418E-05	6.07902735562418E-05
6089	6091	5.893713	6.07902735562418E-05	6.07902735562418E-05
6089	6092	12.858164	6.07902735562418E-05	6.07902735562418E-05
6090	6098	18.060432	6.07902735562418E-05	6.07902735562418E-05
6090	6109	38.228374	6.07902735562418E-05	6.07902735562418E-05
6091	6105	17.017015	6.07902735562418E-05	6.07902735562418E-05
6092	6095	1.889948	6.07902735562418E-05	6.07902735562418E-05
6093	6111	55.261376	6.07902735562418E-05	6.07902735562418E-05
6094	6118	73.79706	6.07902735562418E-05	6.07902735562418E-05
6094	6160	80.94904	6.07902735562418E-05	6.07902735562418E-05
6095	6102	17.417217	6.07902735562418E-05	6.07902735562418E-05
6095	6108	45.212499	6.07902735562418E-05	6.07902735562418E-05
6096	6098	23.543697	6.07902735562418E-05	6.07902735562418E-05
6097	6121	37.789182	6.07902735562418E-05	6.07902735562418E-05
6098	6099	2.349404	6.07902735562418E-05	6.07902735562418E-05
6098	6130	84.914493	6.07902735562418E-05	6.07902735562418E-05
6099	6123	39.317391	6.07902735562418E-05	6.07902735562418E-05
6100	6169	86.118256	6.07902735562418E-05	6.07902735562418E-05
6100	6211	273.972499	6.07902735562418E-05	6.07902735562418E-05
6101	6156	57.942031	6.07902735562418E-05	6.07902735562418E-05
6102	6105	7.345609	6.07902735562418E-05	6.07902735562418E-05
6103	6220	175.604852	6.07902735562418E-05	6.07902735562418E-05
6104	6107	33.760881	6.07902735562418E-05	6.07902735562418E-05
6104	6119	27.524089	6.07902735562418E-05	6.07902735562418E-05
