i	j	l	x	y
6993	6994	2.411008	5.84248656228091E-05	5.84248656228091E-05
6993	7021	24.5694	5.84248656228091E-05	5.84248656228091E-05
6995	7097	80.106428	5.84248656228091E-05	5.84248656228091E-05
6995	7175	271.825668	5.84248656228091E-05	5.84248656228091E-05
6996	6998	20.957894	5.84248656228091E-05	5.84248656228091E-05
6996	7038	31.977558	5.84248656228091E-05	5.84248656228091E-05
6997	7106	86.277693	5.84248656228091E-05	5.84248656228091E-05
6999	7045	44.83722	5.84248656228091E-05	5.84248656228091E-05
6999	7168	148.816913	5.84248656228091E-05	5.84248656228091E-05
7000	7013	173.475821	5.84248656228091E-05	5.84248656228091E-05
7001	7002	23.493629	5.84248656228091E-05	5.84248656228091E-05
7001	7022	18.306629	5.84248656228091E-05	5.84248656228091E-05
7003	7004	20.032986	5.84248656228091E-05	5.84248656228091E-05
7004	7018	16.876449	5.84248656228091E-05	5.84248656228091E-05
7005	7015	19.321522	5.84248656228091E-05	5.84248656228091E-05
7005	7029	47.868371	5.84248656228091E-05	5.84248656228091E-05
7006	7115	87.121297	5.84248656228091E-05	5.84248656228091E-05
7006	7160	228.836013	5.84248656228091E-05	5.84248656228091E-05
7007	7108	80.59336	5.84248656228091E-05	5.84248656228091E-05
7007	7113	154.440271	5.84248656228091E-05	5.84248656228091E-05
7009	7010	54.488993	5.84248656228091E-05	5.84248656228091E-05
7009	7020	38.023043	5.84248656228091E-05	5.84248656228091E-05
7009	7123	246.201028	5.84248656228091E-05	5.84248656228091E-05
7011	7109	79.152473	5.84248656228091E-05	5.84248656228091E-05
7012	7109	142.993781	5.84248656228091E-05	5.84248656228091E-05
7012	7113	79.4014	5.84248656228091E-05	5.84248656228091E-05
7013	7036	27.259585	5.84248656228091E-05	5.84248656228091E-05
7013	7051	26.717619	5.84248656228091E-05	5.84248656228091E-05
7014	7058	65.104839	5.84248656228091E-05	5.84248656228091E-05
7014	7152	152.968842	5.84248656228091E-05	5.84248656228091E-05
7015	7025	19.622358	5.84248656228091E-05	5.84248656228091E-05
7015	7062	68.529531	5.84248656228091E-05	5.84248656228091E-05
7016	7024	11.88	5.84248656228091E-05	5.84248656228091E-05
7016	7134	85.880735	5.84248656228091E-05	5.84248656228091E-05
7017	7207	158.611557	5.84248656228091E-05	5.84248656228091E-05
7018	7025	5.06116	5.84248656228091E-05	5.84248656228091E-05
7018	7057	35.140704	5.84248656228091E-05	5.84248656228091E-05
7019	7135	83.619142	5.84248656228091E-05	5.84248656228091E-05
7020	7032	34.801411	5.84248656228091E-05	5.84248656228091E-05
7020	7069	34.084471	5.84248656228091E-05	5.84248656228091E-05
7022	7026	19.828541	5.84248656228091E-05	5.84248656228091E-05
7022	7053	15.795997	5.84248656228091E-05	5.84248656228091E-05
7023	7024	21.828125	5.84248656228091E-05	5.84248656228091E-05
7024	7037	10.993704	5.84248656228091E-05	5.84248656228091E-05
7024	7095	119.838224	5.84248656228091E-05	5.84248656228091E-05
7025	7057	28.884231	5.84248656228091E-05	5.84248656228091E-05
7027	7349	572.190363	5.84248656228091E-05	5.84248656228091E-05
7028	7107	49.423163	5.84248656228091E-05	5.84248656228091E-05
7029	7047	6.494331	5.84248656228091E-05	5.84248656228091E-05
7030	7039	61.065357	5.84248656228091E-05	5.84248656228091E-05
7030	7040	3.144651	5.84248656228091E-05	5.84248656228091E-05
7030	7041	36.655214	5.84248656228091E-05	5.84248656228091E-05
7031	7034	4.45463	5.84248656228091E-05	5.84248656228091E-05
7031	7059	13.513902	5.84248656228091E-05	5.84248656228091E-05
7032	7043	15.472509	5.84248656228091E-05	5.84248656228091E-05
7032	7069	22.172181	5.84248656228091E-05	5.84248656228091E-05
7033	7090	28.569656	5.84248656228091E-05	5.84248656228091E-05
7035	7102	48.934302	5.84248656228091E-05	5.84248656228091E-05
7035	7138	96.009628	5.84248656228091E-05	5.84248656228091E-05
7036	7056	7.703553	5.84248656228091E-05	5.84248656228091E-05
7036	7061	63.588621	5.84248656228091E-05	5.84248656228091E-05
7037	7070	31.883315	5.84248656228091E-05	5.84248656228091E-05
7037	7072	23.191297	5.84248656228091E-05	5.84248656228091E-05
7038	7048	24.465318	5.84248656228091E-05	5.84248656228091E-05
7038	7085	29.310138	5.84248656228091E-05	5.84248656228091E-05
7039	7060	53.396053	5.84248656228091E-05	5.84248656228091E-05
7039	7077	30.63737	5.84248656228091E-05	5.84248656228091E-05
7040	7077	49.021471	5.84248656228091E-05	5.84248656228091E-05
7040	7124	55.522061	5.84248656228091E-05	5.84248656228091E-05
7041	7043	28.470141	5.84248656228091E-05	5.84248656228091E-05
7041	7256	175.367385	5.84248656228091E-05	5.84248656228091E-05
7042	7044	26.334332	5.84248656228091E-05	5.84248656228091E-05
7042	7173	182.553679	5.84248656228091E-05	5.84248656228091E-05
7043	7247	161.654897	5.84248656228091E-05	5.84248656228091E-05
7044	7045	12.445745	5.84248656228091E-05	5.84248656228091E-05
7045	7168	99.860693	5.84248656228091E-05	5.84248656228091E-05
7046	7049	17.122369	5.84248656228091E-05	5.84248656228091E-05
7046	7050	1.496569	5.84248656228091E-05	5.84248656228091E-05
7047	7050	11.114286	5.84248656228091E-05	5.84248656228091E-05
7047	7062	10.71742	5.84248656228091E-05	5.84248656228091E-05
7048	7053	26.1772	5.84248656228091E-05	5.84248656228091E-05
7048	7121	50.861534	5.84248656228091E-05	5.84248656228091E-05
7050	7052	9.308886	5.84248656228091E-05	5.84248656228091E-05
7050	7140	63.962234	5.84248656228091E-05	5.84248656228091E-05
7051	7056	26.968668	5.84248656228091E-05	5.84248656228091E-05
7051	7125	85.395502	5.84248656228091E-05	5.84248656228091E-05
7053	7100	36.13747	5.84248656228091E-05	5.84248656228091E-05
7054	7151	77.832302	5.84248656228091E-05	5.84248656228091E-05
7054	7197	241.170136	5.84248656228091E-05	5.84248656228091E-05
7055	7064	17.102199	5.84248656228091E-05	5.84248656228091E-05
7055	7154	80.976675	5.84248656228091E-05	5.84248656228091E-05
7056	7061	68.621544	5.84248656228091E-05	5.84248656228091E-05
7057	7066	8.916144	5.84248656228091E-05	5.84248656228091E-05
7058	7081	39.386736	5.84248656228091E-05	5.84248656228091E-05
7058	7169	85.650573	5.84248656228091E-05	5.84248656228091E-05
7060	7073	13.811389	5.84248656228091E-05	5.84248656228091E-05
7061	7065	5.266292	5.84248656228091E-05	5.84248656228091E-05
7062	7093	22.401495	5.84248656228091E-05	5.84248656228091E-05
7063	7157	143.602384	5.84248656228091E-05	5.84248656228091E-05
7063	7160	79.753089	5.84248656228091E-05	5.84248656228091E-05
7064	7151	127.673989	5.84248656228091E-05	5.84248656228091E-05
7064	7163	80.945618	5.84248656228091E-05	5.84248656228091E-05
7065	7111	23.560849	5.84248656228091E-05	5.84248656228091E-05
7066	7067	29.719362	5.84248656228091E-05	5.84248656228091E-05
7066	7071	2.644138	5.84248656228091E-05	5.84248656228091E-05
7068	7154	130.610577	5.84248656228091E-05	5.84248656228091E-05
7068	7164	79.89514	5.84248656228091E-05	5.84248656228091E-05
7069	7221	123.177531	5.84248656228091E-05	5.84248656228091E-05
7070	7078	9.425631	5.84248656228091E-05	5.84248656228091E-05
7070	7082	20.981467	5.84248656228091E-05	5.84248656228091E-05
7071	7083	30.784326	5.84248656228091E-05	5.84248656228091E-05
7071	7094	21.382646	5.84248656228091E-05	5.84248656228091E-05
7072	7084	15.518191	5.84248656228091E-05	5.84248656228091E-05
7072	7158	66.298244	5.84248656228091E-05	5.84248656228091E-05
7074	7075	10.182948	5.84248656228091E-05	5.84248656228091E-05
7074	7181	96.762869	5.84248656228091E-05	5.84248656228091E-05
7075	7102	68.858455	5.84248656228091E-05	5.84248656228091E-05
7075	7181	103.41026	5.84248656228091E-05	5.84248656228091E-05
7076	7079	4.756362	5.84248656228091E-05	5.84248656228091E-05
7076	7099	18.131987	5.84248656228091E-05	5.84248656228091E-05
7077	7124	75.320151	5.84248656228091E-05	5.84248656228091E-05
7079	7101	22.643765	5.84248656228091E-05	5.84248656228091E-05
7080	7175	79.167353	5.84248656228091E-05	5.84248656228091E-05
7080	7254	273.490328	5.84248656228091E-05	5.84248656228091E-05
7081	7089	29.698684	5.84248656228091E-05	5.84248656228091E-05
7081	7091	13.71876	5.84248656228091E-05	5.84248656228091E-05
7085	7086	11.89641	5.84248656228091E-05	5.84248656228091E-05
7085	7157	52.744549	5.84248656228091E-05	5.84248656228091E-05
7087	7088	56.53485	5.84248656228091E-05	5.84248656228091E-05
7088	7094	35.630067	5.84248656228091E-05	5.84248656228091E-05
7089	7090	4.50944	5.84248656228091E-05	5.84248656228091E-05
7089	7104	9.850853	5.84248656228091E-05	5.84248656228091E-05
7091	7096	4.623878	5.84248656228091E-05	5.84248656228091E-05
7092	7103	10.918599	5.84248656228091E-05	5.84248656228091E-05
7092	7323	313.836186	5.84248656228091E-05	5.84248656228091E-05
7093	7133	26.688448	5.84248656228091E-05	5.84248656228091E-05
7093	7147	86.70476	5.84248656228091E-05	5.84248656228091E-05
7094	7105	11.160556	5.84248656228091E-05	5.84248656228091E-05
7094	7150	44.167386	5.84248656228091E-05	5.84248656228091E-05
7096	7104	8.177085	5.84248656228091E-05	5.84248656228091E-05
7097	7183	78.772693	5.84248656228091E-05	5.84248656228091E-05
7097	7261	272.913745	5.84248656228091E-05	5.84248656228091E-05
7098	7146	31.798278	5.84248656228091E-05	5.84248656228091E-05
7098	7208	200.750122	5.84248656228091E-05	5.84248656228091E-05
7099	7114	24.073007	5.84248656228091E-05	5.84248656228091E-05
7099	7182	90.229098	5.84248656228091E-05	5.84248656228091E-05
7100	7120	27.701227	5.84248656228091E-05	5.84248656228091E-05
7100	7126	26.997447	5.84248656228091E-05	5.84248656228091E-05
7101	7114	12.221687	5.84248656228091E-05	5.84248656228091E-05
7101	7137	55.183801	5.84248656228091E-05	5.84248656228091E-05
7102	7138	50.719309	5.84248656228091E-05	5.84248656228091E-05
7103	7327	293.593188	5.84248656228091E-05	5.84248656228091E-05
7104	7107	11.238632	5.84248656228091E-05	5.84248656228091E-05
7104	7118	12.934606	5.84248656228091E-05	5.84248656228091E-05
7105	7128	28.965386	5.84248656228091E-05	5.84248656228091E-05
7105	7156	43.538547	5.84248656228091E-05	5.84248656228091E-05
7106	7197	86.208104	5.84248656228091E-05	5.84248656228091E-05
7107	7112	9.471827	5.84248656228091E-05	5.84248656228091E-05
7107	7362	272.33789	5.84248656228091E-05	5.84248656228091E-05
7108	7120	7.89659	5.84248656228091E-05	5.84248656228091E-05
7108	7196	154.475139	5.84248656228091E-05	5.84248656228091E-05
7109	7193	80.230222	5.84248656228091E-05	5.84248656228091E-05
7110	7116	14.132723	5.84248656228091E-05	5.84248656228091E-05
7110	7216	92.701193	5.84248656228091E-05	5.84248656228091E-05
7111	7112	11.908269	5.84248656228091E-05	5.84248656228091E-05
7112	7162	39.780032	5.84248656228091E-05	5.84248656228091E-05
7112	7368	287.234558	5.84248656228091E-05	5.84248656228091E-05
7113	7193	143.009634	5.84248656228091E-05	5.84248656228091E-05
7113	7196	80.674912	5.84248656228091E-05	5.84248656228091E-05
7114	7129	14.079388	5.84248656228091E-05	5.84248656228091E-05
7114	7143	32.104265	5.84248656228091E-05	5.84248656228091E-05
7115	7208	87.404265	5.84248656228091E-05	5.84248656228091E-05
7115	7255	228.543855	5.84248656228091E-05	5.84248656228091E-05
7116	7117	0.993973	5.84248656228091E-05	5.84248656228091E-05
7116	7226	93.048543	5.84248656228091E-05	5.84248656228091E-05
7117	7119	212.826417	5.84248656228091E-05	5.84248656228091E-05
7118	7132	7.501081	5.84248656228091E-05	5.84248656228091E-05
7120	7167	41.045378	5.84248656228091E-05	5.84248656228091E-05
7121	7122	9.146939	5.84248656228091E-05	5.84248656228091E-05
7121	7174	41.028289	5.84248656228091E-05	5.84248656228091E-05
7123	7125	49.385427	5.84248656228091E-05	5.84248656228091E-05
7123	7172	41.5488	5.84248656228091E-05	5.84248656228091E-05
7124	7278	136.459222	5.84248656228091E-05	5.84248656228091E-05
7125	7172	72.305431	5.84248656228091E-05	5.84248656228091E-05
7126	7127	7.751408	5.84248656228091E-05	5.84248656228091E-05
7126	7167	43.187898	5.84248656228091E-05	5.84248656228091E-05
7128	7131	6.822212	5.84248656228091E-05	5.84248656228091E-05
7128	7141	7.771159	5.84248656228091E-05	5.84248656228091E-05
7129	7139	28.994521	5.84248656228091E-05	5.84248656228091E-05
7129	7155	30.795888	5.84248656228091E-05	5.84248656228091E-05
7130	7131	42.497641	5.84248656228091E-05	5.84248656228091E-05
7130	7147	36.898743	5.84248656228091E-05	5.84248656228091E-05
7131	7136	8.148883	5.84248656228091E-05	5.84248656228091E-05
7131	7145	8.095397	5.84248656228091E-05	5.84248656228091E-05
7132	7144	7.06382	5.84248656228091E-05	5.84248656228091E-05
7133	7140	10.737197	5.84248656228091E-05	5.84248656228091E-05
7133	7186	62.547037	5.84248656228091E-05	5.84248656228091E-05
7134	7137	6.495577	5.84248656228091E-05	5.84248656228091E-05
7134	7161	29.605588	5.84248656228091E-05	5.84248656228091E-05
7135	7152	25.672137	5.84248656228091E-05	5.84248656228091E-05
7135	7212	77.266953	5.84248656228091E-05	5.84248656228091E-05
7137	7139	14.593315	5.84248656228091E-05	5.84248656228091E-05
7137	7153	14.752227	5.84248656228091E-05	5.84248656228091E-05
7138	7313	178.340267	5.84248656228091E-05	5.84248656228091E-05
7139	7148	10.880031	5.84248656228091E-05	5.84248656228091E-05
7140	7171	32.431584	5.84248656228091E-05	5.84248656228091E-05
7140	7184	55.306841	5.84248656228091E-05	5.84248656228091E-05
7141	7142	5.518216	5.84248656228091E-05	5.84248656228091E-05
7141	7145	2.611415	5.84248656228091E-05	5.84248656228091E-05
7141	7199	63.542297	5.84248656228091E-05	5.84248656228091E-05
7142	7176	69.639443	5.84248656228091E-05	5.84248656228091E-05
7142	7198	67.728066	5.84248656228091E-05	5.84248656228091E-05
7144	7169	40.598713	5.84248656228091E-05	5.84248656228091E-05
7145	7147	14.267787	5.84248656228091E-05	5.84248656228091E-05
7146	7245	99.315397	5.84248656228091E-05	5.84248656228091E-05
7146	7392	274.490664	5.84248656228091E-05	5.84248656228091E-05
7148	7149	8.345006	5.84248656228091E-05	5.84248656228091E-05
7148	7153	17.188266	5.84248656228091E-05	5.84248656228091E-05
7148	7155	10.071248	5.84248656228091E-05	5.84248656228091E-05
7150	7156	8.729287	5.84248656228091E-05	5.84248656228091E-05
7150	7178	28.007337	5.84248656228091E-05	5.84248656228091E-05
7151	7239	81.521769	5.84248656228091E-05	5.84248656228091E-05
7151	7287	241.316613	5.84248656228091E-05	5.84248656228091E-05
7152	7194	43.065488	5.84248656228091E-05	5.84248656228091E-05
7153	7161	14.471643	5.84248656228091E-05	5.84248656228091E-05
7154	7163	16.815238	5.84248656228091E-05	5.84248656228091E-05
7154	7240	79.19969	5.84248656228091E-05	5.84248656228091E-05
7155	7170	28.740722	5.84248656228091E-05	5.84248656228091E-05
7156	7166	11.525815	5.84248656228091E-05	5.84248656228091E-05
7157	7174	26.90267	5.84248656228091E-05	5.84248656228091E-05
7158	7159	73.867164	5.84248656228091E-05	5.84248656228091E-05
7158	7165	6.195486	5.84248656228091E-05	5.84248656228091E-05
7160	7255	86.683762	5.84248656228091E-05	5.84248656228091E-05
7160	7280	216.605843	5.84248656228091E-05	5.84248656228091E-05
7161	7165	5.960143	5.84248656228091E-05	5.84248656228091E-05
7161	7170	14.630468	5.84248656228091E-05	5.84248656228091E-05
7162	7201	79.444123	5.84248656228091E-05	5.84248656228091E-05
7162	7381	261.653975	5.84248656228091E-05	5.84248656228091E-05
7163	7239	127.27814	5.84248656228091E-05	5.84248656228091E-05
7163	7252	78.600343	5.84248656228091E-05	5.84248656228091E-05
7164	7240	130.196126	5.84248656228091E-05	5.84248656228091E-05
7164	7254	79.472291	5.84248656228091E-05	5.84248656228091E-05
7165	7217	65.112274	5.84248656228091E-05	5.84248656228091E-05
7167	7191	29.996261	5.84248656228091E-05	5.84248656228091E-05
7168	7215	86.016601	5.84248656228091E-05	5.84248656228091E-05
7169	7301	167.427499	5.84248656228091E-05	5.84248656228091E-05
7170	7185	17.514849	5.84248656228091E-05	5.84248656228091E-05
7170	7228	69.486814	5.84248656228091E-05	5.84248656228091E-05
7172	7243	299.906206	5.84248656228091E-05	5.84248656228091E-05
7173	7179	18.445209	5.84248656228091E-05	5.84248656228091E-05
7173	7224	52.050496	5.84248656228091E-05	5.84248656228091E-05
7174	7191	45.746673	5.84248656228091E-05	5.84248656228091E-05
7175	7261	80.306948	5.84248656228091E-05	5.84248656228091E-05
7175	7317	273.457148	5.84248656228091E-05	5.84248656228091E-05
7176	7178	21.375936	5.84248656228091E-05	5.84248656228091E-05
7176	7198	43.688193	5.84248656228091E-05	5.84248656228091E-05
7177	7182	13.574889	5.84248656228091E-05	5.84248656228091E-05
7177	7236	92.180384	5.84248656228091E-05	5.84248656228091E-05
7178	7190	16.479569	5.84248656228091E-05	5.84248656228091E-05
7179	7180	3.421714	5.84248656228091E-05	5.84248656228091E-05
7179	7204	45.874478	5.84248656228091E-05	5.84248656228091E-05
7181	7188	8.463661	5.84248656228091E-05	5.84248656228091E-05
7182	7284	232.793802	5.84248656228091E-05	5.84248656228091E-05
7182	7416	263.144758	5.84248656228091E-05	5.84248656228091E-05
7183	7271	79.872135	5.84248656228091E-05	5.84248656228091E-05
7183	7325	272.115018	5.84248656228091E-05	5.84248656228091E-05
7185	7192	11.405901	5.84248656228091E-05	5.84248656228091E-05
7186	7187	32.794392	5.84248656228091E-05	5.84248656228091E-05
7186	7205	19.872122	5.84248656228091E-05	5.84248656228091E-05
7188	7189	8.239558	5.84248656228091E-05	5.84248656228091E-05
7188	7204	13.514329	5.84248656228091E-05	5.84248656228091E-05
7190	7195	30.490863	5.84248656228091E-05	5.84248656228091E-05
7190	7230	30.237328	5.84248656228091E-05	5.84248656228091E-05
7191	7280	80.392679	5.84248656228091E-05	5.84248656228091E-05
7191	7282	154.34051	5.84248656228091E-05	5.84248656228091E-05
7192	7200	9.311679	5.84248656228091E-05	5.84248656228091E-05
7193	7209	25.24454	5.84248656228091E-05	5.84248656228091E-05
7193	7281	80.627233	5.84248656228091E-05	5.84248656228091E-05
7194	7214	14.158661	5.84248656228091E-05	5.84248656228091E-05
7196	7281	142.933845	5.84248656228091E-05	5.84248656228091E-05
7196	7282	78.211927	5.84248656228091E-05	5.84248656228091E-05
7197	7235	25.963055	5.84248656228091E-05	5.84248656228091E-05
7198	7229	19.806665	5.84248656228091E-05	5.84248656228091E-05
7200	7211	9.683121	5.84248656228091E-05	5.84248656228091E-05
7201	7210	59.945937	5.84248656228091E-05	5.84248656228091E-05
7201	7418	212.250629	5.84248656228091E-05	5.84248656228091E-05
7202	7203	29.293916	5.84248656228091E-05	5.84248656228091E-05
7203	7218	17.796294	5.84248656228091E-05	5.84248656228091E-05
7203	7228	38.207503	5.84248656228091E-05	5.84248656228091E-05
7204	7313	150.486106	5.84248656228091E-05	5.84248656228091E-05
7205	7206	26.756133	5.84248656228091E-05	5.84248656228091E-05
7205	7222	25.661107	5.84248656228091E-05	5.84248656228091E-05
7207	7295	79.864761	5.84248656228091E-05	5.84248656228091E-05
7207	7298	154.143024	5.84248656228091E-05	5.84248656228091E-05
7208	7291	74.682746	5.84248656228091E-05	5.84248656228091E-05
7209	7295	143.199846	5.84248656228091E-05	5.84248656228091E-05
7209	7300	81.134679	5.84248656228091E-05	5.84248656228091E-05
7210	7259	117.56056	5.84248656228091E-05	5.84248656228091E-05
7211	7227	12.985865	5.84248656228091E-05	5.84248656228091E-05
7211	7241	31.16758	5.84248656228091E-05	5.84248656228091E-05
7212	7213	56.472431	5.84248656228091E-05	5.84248656228091E-05
7212	7298	78.066353	5.84248656228091E-05	5.84248656228091E-05
7214	7242	23.496381	5.84248656228091E-05	5.84248656228091E-05
7214	7249	20.638158	5.84248656228091E-05	5.84248656228091E-05
